Beat    Tag    Timestamp    Global_Rate    Window_Rate    Instant_Rate    Global_Accuracy    Window_Accuracy    Instant_Accuracy    Global_Power    Window_Power    Instant_Power
5397    53970000    1637425554874664376    190.738121    192.170486    223.239599    1.000000    1.000000    1.000000    13.731793    13.497444    16.009920
5398    53980000    1637425554879355639    190.741838    191.996017    213.162212    1.000000    1.000000    1.000000    13.731701    13.445346    13.179524
5399    53990000    1637425554883954694    190.746174    191.901337    217.435973    1.000000    1.000000    1.000000    13.732068    13.499387    15.991843
5400    54000000    1637425554894628483    190.709594    190.964890    93.687443    1.000000    1.000000    1.000000    13.732292    13.490160    14.324160
5401    54010000    1637425554900850333    190.703008    190.539429    160.723900    1.000000    1.000000    1.000000    13.731930    13.504995    12.085684
5402    54020000    1637425554906931069    190.697374    190.154739    164.453777    1.000000    1.000000    1.000000    13.731568    13.471229    12.044954
5403    54030000    1637425554912908564    190.692438    189.808624    167.294159    1.000000    1.000000    1.000000    13.731265    13.483781    12.293833
5404    54040000    1637425554918839256    190.687818    189.500610    168.614388    1.000000    1.000000    1.000000    13.730982    13.448714    12.380561
5405    54050000    1637425554924752169    190.683320    189.196274    169.121379    1.000000    1.000000    1.000000    13.730637    13.456677    12.077149
5406    54060000    1637425554930432330    190.680389    189.051224    176.051348    1.000000    1.000000    1.000000    13.730076    13.396514    10.927992
5407    54070000    1637425554936026797    190.678035    188.999832    178.748038    1.000000    1.000000    1.000000    13.730057    13.434399    13.637393
5408    54080000    1637425554942075315    190.672631    188.647797    165.329755    1.000000    1.000000    1.000000    13.729731    13.403850    12.199931
5409    54090000    1637425554948039013    190.667798    188.338821    167.681194    1.000000    1.000000    1.000000    13.729386    13.409945    12.086883
5410    54100000    1637425554953996723    190.663008    188.017899    167.849727    1.000000    1.000000    1.000000    13.729084    13.379292    12.293681
5411    54110000    1637425554959887601    190.658669    187.717270    169.753982    1.000000    1.000000    1.000000    13.728785    13.389979    12.288100
5412    54120000    1637425554965665477    190.655090    187.511398    173.073981    1.000000    1.000000    1.000000    13.728563    13.364995    12.634063
5413    54130000    1637425554971262838    190.652725    187.425934    178.655620    1.000000    1.000000    1.000000    13.728060    13.357072    11.176881
5414    54140000    1637425554976761361    190.651024    187.384811    181.867021    1.000000    1.000000    1.000000    13.728052    13.350253    13.686648
5415    54150000    1637425554982269198    190.649262    187.347412    181.559476    1.000000    1.000000    1.000000    13.727588    13.342558    11.336386
5416    54160000    1637425554987766096    190.647573    187.323120    181.920785    1.000000    1.000000    1.000000    13.727581    13.335339    13.690694
5417    54170000    1637425554993278407    190.645782    187.284683    181.412116    1.000000    1.000000    1.000000    13.727098    13.324829    11.238605
5418    54180000    1637425554998787871    190.644010    187.233032    181.505860    1.000000    1.000000    1.000000    13.727072    13.317498    13.592999
5419    54190000    1637425555004280067    190.642355    187.196304    182.076532    1.000000    1.000000    1.000000    13.726618    13.310087    11.379783
5420    54200000    1637425555009785271    190.640613    187.154022    181.646311    1.000000    1.000000    1.000000    13.726601    13.304797    13.636778
5421    54210000    1637425555015277600    190.638959    187.116882    182.072123    1.000000    1.000000    1.000000    13.726152    13.301699    11.401733
5422    54220000    1637425555020753126    190.637417    187.099152    182.630856    1.000000    1.000000    1.000000    13.726166    13.346574    13.799866
5423    54230000    1637425555026296320    190.635423    187.022446    180.401408    1.000000    1.000000    1.000000    13.725715    13.293159    11.407218
5424    54240000    1637425555031880989    190.633152    186.923050    179.061642    1.000000    1.000000    1.000000    13.725644    13.329676    13.366235
5425    54250000    1637425555037426604    190.631143    186.866241    180.322651    1.000000    1.000000    1.000000    13.725176    13.278635    11.325196
5426    54260000    1637425555042916541    190.629508    186.839142    182.151453    1.000000    1.000000    1.000000    13.725175    13.322781    13.719171
5427    54270000    1637425555048370421    190.628115    186.818375    183.355703    1.000000    1.000000    1.000000    13.724731    13.270216    11.403776
5428    54280000    1637425555053890513    190.626279    188.833710    181.156401    1.000000    1.000000    1.000000    13.724730    13.258930    13.721624
5429    54290000    1637425555059456889    190.624134    188.193008    179.650099    1.000000    1.000000    1.000000    13.724227    13.164322    11.151376
5430    54300000    1637425555068309230    190.600007    185.240707    112.964469    1.000000    1.000000    1.000000    13.724447    13.215585    14.430825
5431    54310000    1637425555073067355    190.603274    185.117294    210.166820    1.000000    1.000000    1.000000    13.724740    13.214690    15.482871
5432    54320000    1637425555077728834    190.607186    185.028305    214.524189    1.000000    1.000000    1.000000    13.725037    13.262093    15.542005
5433    54330000    1637425555082362142    190.611285    184.945724    215.828518    1.000000    1.000000    1.000000    13.724817    13.199960    12.369567
5434    54340000    1637425555086938183    190.615766    184.873413    218.529511    1.000000    1.000000    1.000000    13.725149    13.248058    15.792172
5435    54350000    1637425555091482071    190.620460    184.818146    220.075847    1.000000    1.000000    1.000000    13.724980    13.192208    12.666719
5436    54360000    1637425555096000865    190.625320    184.785767    221.297983    1.000000    1.000000    1.000000    13.725316    13.239296    15.843661
5437    54370000    1637425555100499773    190.630312    184.767487    222.276161    1.000000    1.000000    1.000000    13.725192    13.184080    12.942594
5438    54380000    1637425555105263406    190.633533    184.573730    209.923812    1.000000    1.000000    1.000000    13.725429    13.222076    15.144650
5439    54390000    1637425555109928630    190.637411    184.426163    214.351980    1.000000    1.000000    1.000000    13.726161    13.253380    18.198462
5440    54400000    1637425555114733712    190.640353    184.192535    208.112994    1.000000    1.000000    1.000000    13.726722    13.320457    17.059067
5441    54410000    1637425555119405275    190.644186    184.062027    214.061118    1.000000    1.000000    1.000000    13.726519    13.255747    12.490383
5442    54420000    1637425555123989922    190.648598    183.990433    218.119301    1.000000    1.000000    1.000000    13.726891    13.305393    16.042099
5443    54430000    1637425555128542550    190.653222    183.941437    219.653352    1.000000    1.000000    1.000000    13.726710    13.245490    12.588775
5444    54440000    1637425555133061145    190.658072    183.913452    221.307730    1.000000    1.000000    1.000000    13.727047    13.293314    15.857866
5445    54450000    1637425555137571030    190.662979    183.906067    221.735144    1.000000    1.000000    1.000000    13.726899    13.239126    12.789289
5446    54460000    1637425555142067323    190.667975    183.903000    222.405435    1.000000    1.000000    1.000000    13.727253    13.292336    15.977246
5447    54470000    1637425555146567636    190.672943    183.888931    222.206767    1.000000    1.000000    1.000000    13.727108    13.239464    12.802929
5448    54480000    1637425555151049860    190.678029    184.030411    223.103531    1.000000    1.000000    1.000000    13.727481    13.287841    16.109099
5449    54490000    1637425555155537301    190.683080    184.106049    222.844155    1.000000    1.000000    1.000000    13.727346    13.235094    12.866856
5450    54500000    1637425555165166707    190.653834    184.816772    103.848566    1.000000    1.000000    1.000000    13.727524    13.228432    14.255092
5451    54510000    1637425555171076395    190.649403    185.030273    169.213671    1.000000    1.000000    1.000000    13.727248    13.236485    12.393579
5452    54520000    1637425555176878163    190.645694    185.221481    172.361253    1.000000    1.000000    1.000000    13.727009    13.248581    12.550475
